dataset_id	source_accession	source	artifact_uid	artifact_key	artifact_role	logical_dataset	prefix	split	chunk_id	chunk_index	n_obs	n_vars	organism	cell_type	cell_line	tissue	disease	modality	assay	perturbation_type	perturbation_technology	control_availability	x_semantics	has_obs_x_link	has_x_var_link	link_verification_checked	same_prefix_var	harmonization_level	harmonization_level_rank	revision_status	branch	created_on_branch	collection_category	collection_version	notes	var_policy	var_key	var_uid	var_hash	var_alias_group
scperturb/frangieh21	frangieh21	scPerturb	FnkBz9aai7YkpEdF0000	scperturb/frangieh21/obs.parquet	canonical_obs	scperturb/frangieh21	scperturb/frangieh21	none			218331	18058	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/frangieh21/var.parquet			
scperturb/mcfarland20	mcfarland20	scPerturb	PyH1TIYDOlMIRkNd0000	scperturb/mcfarland20/obs.parquet	canonical_obs	scperturb/mcfarland20	scperturb/mcfarland20	none			182875	32738	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/mcfarland20/var.parquet			
scperturb/nadig24_hepg2	nadig24_hepg2	scPerturb	PUW4F8IiaLUN081s0001	scperturb/nadig24_hepg2/obs.parquet	canonical_obs	scperturb/nadig24_hepg2	scperturb/nadig24_hepg2	none			145473	9624	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/nadig24_hepg2/var.parquet			
scperturb/nadig24_jurkat	nadig24_jurkat	scPerturb	FjsGUgiHPLT8gGUs0001	scperturb/nadig24_jurkat/obs.parquet	canonical_obs	scperturb/nadig24_jurkat	scperturb/nadig24_jurkat	none			262956	8882	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/nadig24_jurkat/var.parquet			
scperturb/norman19	norman19	scPerturb	Fny3t0fCDoXpUVze0001	scperturb/norman19/obs.parquet	canonical_obs	scperturb/norman19	scperturb/norman19	none			111445	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/norman19/var.parquet			
scperturb/papalexi21_eccite_RNA	papalexi21_eccite_RNA	scPerturb	9kceZfXL9b21Nw8e0000	scperturb/papalexi21_eccite_RNA/obs.parquet	canonical_obs	scperturb/papalexi21_eccite_RNA	scperturb/papalexi21_eccite_RNA	none			20729	14245	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/papalexi21_eccite_RNA/var.parquet			
scperturb/papalexi21_eccite_arrayed_RNA	papalexi21_eccite_arrayed_RNA	scPerturb	z7feaA1EV9QEnnv60000	scperturb/papalexi21_eccite_arrayed_RNA/obs.parquet	canonical_obs	scperturb/papalexi21_eccite_arrayed_RNA	scperturb/papalexi21_eccite_arrayed_RNA	none			8984	13216	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/papalexi21_eccite_arrayed_RNA/var.parquet			
scperturb/records/13350497/files/GehringPachter2019	records	scPerturb	5KrtlOpAX9NcDQdM0000	scperturb/records/13350497/files/GehringPachter2019/obs.parquet	canonical_obs	scperturb/records/13350497/files/GehringPachter2019	scperturb/records/13350497/files/GehringPachter2019	none			20382	13256	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/records/13350497/files/GehringPachter2019/var.parquet			
scperturb/records/13350497/files/XieHon2017	records	scPerturb	Mjna2hbLNyWbKxj70000	scperturb/records/13350497/files/XieHon2017/obs.parquet	canonical_obs	scperturb/records/13350497/files/XieHon2017	scperturb/records/13350497/files/XieHon2017	none			13283	26539	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/records/13350497/files/XieHon2017/var.parquet			
scperturb/replogle22_K562_essential	replogle22_K562_essential	scPerturb	CytSiJjA1Y4O0Jf50001	scperturb/replogle22_K562_essential/obs.parquet	canonical_obs	scperturb/replogle22_K562_essential	scperturb/replogle22_K562_essential	none			310385	8563	unknown					scRNA-seq	Perturb-seq	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/replogle22_K562_essential/var.parquet			
scperturb/replogle22_K562_gwps	replogle22_K562_gwps	scPerturb	38xl3KdA0eFqzjHx0001	scperturb/replogle22_K562_gwps/obs.parquet	canonical_obs	scperturb/replogle22_K562_gwps	scperturb/replogle22_K562_gwps	none			1989578	8248	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/replogle22_K562_gwps/var.parquet			
scperturb/replogle22_RPE1	replogle22_RPE1	scPerturb	N6DlK5xChBX9bgwR0001	scperturb/replogle22_RPE1/obs.parquet	canonical_obs	scperturb/replogle22_RPE1	scperturb/replogle22_RPE1	none			247914	8749	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/replogle22_RPE1/var.parquet			
scperturb/shifrut18	shifrut18	scPerturb	96SxYQ8Z48yc5e8q0000	scperturb/shifrut18/obs.parquet	canonical_obs	scperturb/shifrut18	scperturb/shifrut18	none			52236	22375	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/shifrut18/var.parquet			
scperturb/srivatsan20_sciplex2	srivatsan20_sciplex2	scPerturb	OdSTaDDs34n2J1YA0000	scperturb/srivatsan20_sciplex2/obs.parquet	canonical_obs	scperturb/srivatsan20_sciplex2	scperturb/srivatsan20_sciplex2	none			24262	58347	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/srivatsan20_sciplex2/var.parquet			
scperturb/srivatsan20_sciplex3	srivatsan20_sciplex3	scPerturb	jPyzkOTFirrPbik40000	scperturb/srivatsan20_sciplex3/obs.parquet	canonical_obs	scperturb/srivatsan20_sciplex3	scperturb/srivatsan20_sciplex3	none			799317	58302	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/srivatsan20_sciplex3/var.parquet			
scperturb/sunshine23	sunshine23	scPerturb	vRPr8HjnWsz5lNGh0001	scperturb/sunshine23/obs.parquet	canonical_obs	scperturb/sunshine23	scperturb/sunshine23	none			90380	33538	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/sunshine23/var.parquet			
scperturb/tian19_day7neuron	tian19_day7neuron	scPerturb	NsfeU9WqyFmlhVfv0001	scperturb/tian19_day7neuron/obs.parquet	canonical_obs	scperturb/tian19_day7neuron	scperturb/tian19_day7neuron	none			182790	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	True	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/tian19_day7neuron/var.parquet			
scperturb/tian19_iPSC	tian19_iPSC	scPerturb	aT2dp4hC6XDwrafN0001	scperturb/tian19_iPSC/obs.parquet	canonical_obs	scperturb/tian19_iPSC	scperturb/tian19_iPSC	none			275708	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/tian19_iPSC/var.parquet			
scperturb/tian21_CRISPRa	tian21_CRISPRa	scPerturb	BIla1bPtsoHZhVuj0000	scperturb/tian21_CRISPRa/obs.parquet	canonical_obs	scperturb/tian21_CRISPRa	scperturb/tian21_CRISPRa	none			21193	33538	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/tian21_CRISPRa/var.parquet			
scperturb/tian21_CRISPRi	tian21_CRISPRi	scPerturb	btZcM9OtTrzC9FX40000	scperturb/tian21_CRISPRi/obs.parquet	canonical_obs	scperturb/tian21_CRISPRi	scperturb/tian21_CRISPRi	none			32300	33538	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/tian21_CRISPRi/var.parquet			
scperturb/wessels22	wessels22	scPerturb	6OVULynrOUIJI7TQ0001	scperturb/wessels22/obs.parquet	canonical_obs	scperturb/wessels22	scperturb/wessels22	none			30707	19906	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/wessels22/var.parquet			
scperturb/xu23	xu23	scPerturb	Z7gUUcdGO9D9vJt30000	scperturb/xu23/obs.parquet	canonical_obs	scperturb/xu23	scperturb/xu23	none			98315	39493	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/xu23/var.parquet			
scperturb/zhao21	zhao21	scPerturb	hbsbYafyV8CUGZUI0000	scperturb/zhao21/obs.parquet	canonical_obs	scperturb/zhao21	scperturb/zhao21	none			165748	35621	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	scperturb/zhao21/var.parquet			
tahoe100m/2025-02-25/plate10_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	2025-02-25	Tahoe-100M	g8cnCPc2YwD9vfg60000	tahoe100m/2025-02-25/plate10_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/obs.parquet	canonical_obs	tahoe100m/2025-02-25/plate10_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	tahoe100m/2025-02-25/plate10_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	none			8044908	62710	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	tahoe100m/2025-02-25/plate10_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/var.parquet			
tahoe100m/2025-02-25/plate11_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	2025-02-25	Tahoe-100M	sYsONFIQvd9Sh46U0000	tahoe100m/2025-02-25/plate11_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/obs.parquet	canonical_obs	tahoe100m/2025-02-25/plate11_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	tahoe100m/2025-02-25/plate11_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	none			7435869	62710	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	tahoe100m/2025-02-25/plate11_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/var.parquet			
tahoe100m/2025-02-25/plate12_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	2025-02-25	Tahoe-100M	sTKrKPpB5QpIV4iH0000	tahoe100m/2025-02-25/plate12_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/obs.parquet	canonical_obs	tahoe100m/2025-02-25/plate12_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	tahoe100m/2025-02-25/plate12_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	none			10487057	62710	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	tahoe100m/2025-02-25/plate12_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/var.parquet			
tahoe100m/2025-02-25/plate13_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	2025-02-25	Tahoe-100M	h8ML2WwxUgdT8Cn10000	tahoe100m/2025-02-25/plate13_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/obs.parquet	canonical_obs	tahoe100m/2025-02-25/plate13_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	tahoe100m/2025-02-25/plate13_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	none			8501658	62710	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	tahoe100m/2025-02-25/plate13_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/var.parquet			
tahoe100m/2025-02-25/plate14_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	2025-02-25	Tahoe-100M	uOpawMuv6DnVIadP0000	tahoe100m/2025-02-25/plate14_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/obs.parquet	canonical_obs	tahoe100m/2025-02-25/plate14_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	tahoe100m/2025-02-25/plate14_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	none			6518806	62710	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	tahoe100m/2025-02-25/plate14_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/var.parquet			
tahoe100m/2025-02-25/plate1_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	2025-02-25	Tahoe-100M	BkGlVEce52rFQS5l0000	tahoe100m/2025-02-25/plate1_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/obs.parquet	canonical_obs	tahoe100m/2025-02-25/plate1_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	tahoe100m/2025-02-25/plate1_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	none			5481420	62710	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	tahoe100m/2025-02-25/plate1_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/var.parquet			
tahoe100m/2025-02-25/plate2_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	2025-02-25	Tahoe-100M	TG9hJgIdaY8gKNe80000	tahoe100m/2025-02-25/plate2_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/obs.parquet	canonical_obs	tahoe100m/2025-02-25/plate2_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	tahoe100m/2025-02-25/plate2_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	none			8064658	62710	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	tahoe100m/2025-02-25/plate2_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/var.parquet			
tahoe100m/2025-02-25/plate3_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	2025-02-25	Tahoe-100M	o4c0PJ1lB02QwLBj0000	tahoe100m/2025-02-25/plate3_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/obs.parquet	canonical_obs	tahoe100m/2025-02-25/plate3_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	tahoe100m/2025-02-25/plate3_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	none			4705402	62710	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	tahoe100m/2025-02-25/plate3_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/var.parquet			
tahoe100m/2025-02-25/plate4_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	2025-02-25	Tahoe-100M	6SHCMwyJFbvNgvqI0000	tahoe100m/2025-02-25/plate4_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/obs.parquet	canonical_obs	tahoe100m/2025-02-25/plate4_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	tahoe100m/2025-02-25/plate4_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	none			7004356	62710	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	tahoe100m/2025-02-25/plate4_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/var.parquet			
tahoe100m/2025-02-25/plate5_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	2025-02-25	Tahoe-100M	rQMqaImEQpXVJIwD0000	tahoe100m/2025-02-25/plate5_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/obs.parquet	canonical_obs	tahoe100m/2025-02-25/plate5_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	tahoe100m/2025-02-25/plate5_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	none			6419498	62710	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	tahoe100m/2025-02-25/plate5_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/var.parquet			
tahoe100m/2025-02-25/plate6_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	2025-02-25	Tahoe-100M	IOuGOf4GPc9KVBgi0000	tahoe100m/2025-02-25/plate6_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/obs.parquet	canonical_obs	tahoe100m/2025-02-25/plate6_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	tahoe100m/2025-02-25/plate6_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	none			7545393	62710	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	tahoe100m/2025-02-25/plate6_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/var.parquet			
tahoe100m/2025-02-25/plate7_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	2025-02-25	Tahoe-100M	PUBDwkCFl6mdOTYr0000	tahoe100m/2025-02-25/plate7_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/obs.parquet	canonical_obs	tahoe100m/2025-02-25/plate7_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	tahoe100m/2025-02-25/plate7_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	none			5692117	62710	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	tahoe100m/2025-02-25/plate7_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/var.parquet			
tahoe100m/2025-02-25/plate8_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	2025-02-25	Tahoe-100M	l0bOjTZKXiV8nmlH0000	tahoe100m/2025-02-25/plate8_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/obs.parquet	canonical_obs	tahoe100m/2025-02-25/plate8_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	tahoe100m/2025-02-25/plate8_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	none			8880979	62710	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	tahoe100m/2025-02-25/plate8_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/var.parquet			
tahoe100m/2025-02-25/plate9_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	2025-02-25	Tahoe-100M	PQSIhkmWMi38Ox620000	tahoe100m/2025-02-25/plate9_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/obs.parquet	canonical_obs	tahoe100m/2025-02-25/plate9_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	tahoe100m/2025-02-25/plate9_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab	none			5866669	62710	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	tahoe100m/2025-02-25/plate9_filt_Vevo_Tahoe100M_WServicesFrom_ParseGigalab/var.parquet			
viperturb/genome_wide_binA	genome_wide_binA	VIPerturbSeq	wigzGueFIb0PgiQw0001	viperturb/genome_wide_binA/chunk_0000/obs.parquet	canonical_obs	viperturb/genome_wide_binA	viperturb/genome_wide_binA/chunk_0000	chunk	chunk_0000	0	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binA/var.h5ad	KDbDsEJgUvUxpQaf0002	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binA
viperturb/genome_wide_binA	genome_wide_binA	VIPerturbSeq	1lvzhDLdyGo2RpC80000	viperturb/genome_wide_binA/chunk_0001/obs.parquet	canonical_obs	viperturb/genome_wide_binA	viperturb/genome_wide_binA/chunk_0001	chunk	chunk_0001	1	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binA/var.h5ad	KDbDsEJgUvUxpQaf0002	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binA
viperturb/genome_wide_binA	genome_wide_binA	VIPerturbSeq	baEf42GH1gm9d79y0000	viperturb/genome_wide_binA/chunk_0002/obs.parquet	canonical_obs	viperturb/genome_wide_binA	viperturb/genome_wide_binA/chunk_0002	chunk	chunk_0002	2	25000	19068	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	viperturb/genome_wide_binA/var.h5ad	KDbDsEJgUvUxpQaf0002	-gEzhxIeY0F5ugDn4WKzAw	viperturb/genome_wide_binA
